(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:4.3  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:50:03 (spd in kts)
 Current:5.2  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:51:04 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:52:04 (spd in kts)
 Current:3.5  Max:13.0  Mean:6.6 in last 60.0 minutes at 15:53:05 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.5 in last 60.0 minutes at 15:54:05 (spd in kts)
 Current:3.5  Max:13.0  Mean:6.4 in last 60.0 minutes at 15:55:05 (spd in kts)
 Current:8.7  Max:13.0  Mean:6.5 in last 60.0 minutes at 15:56:06 (spd in kts)
 Current:9.6  Max:13.0  Mean:6.4 in last 60.0 minutes at 15:57:06 (spd in kts)
 Current:6.1  Max:12.2  Mean:6.3 in last 60.0 minutes at 15:58:07 (spd in kts)
 Current:11.3  Max:11.3  Mean:6.3 in last 60.0 minutes at 15:59:07 (spd in kts)
 Current:8.7  Max:11.3  Mean:6.3 in last 60.0 minutes at 16:00:08 (spd in kts)
 Current:8.7  Max:11.3  Mean:6.3 in last 60.0 minutes at 16:01:08 (spd in kts)
 Current:7.0  Max:11.3  Mean:6.4 in last 60.0 minutes at 16:02:08 (spd in kts)
 Current:7.8  Max:11.3  Mean:6.5 in last 60.0 minutes at 16:03:09 (spd in kts)
 Current:4.3  Max:11.3  Mean:6.4 in last 60.0 minutes at 16:04:09 (spd in kts)
 Current:5.2  Max:11.3  Mean:6.4 in last 60.0 minutes at 16:05:10 (spd in kts)
 Current:8.7  Max:11.3  Mean:6.4 in last 60.0 minutes at 16:06:10 (spd in kts)
 Current:12.2  Max:12.2  Mean:6.5 in last 60.0 minutes at 16:07:10 (spd in kts)
 Current:7.8  Max:12.2  Mean:6.5 in last 60.0 minutes at 16:08:11 (spd in kts)
 Current:12.2  Max:12.2  Mean:6.7 in last 60.0 minutes at 16:09:11 (spd in kts)
 Current:11.3  Max:12.2  Mean:6.8 in last 60.0 minutes at 16:10:12 (spd in kts)
 Current:13.0  Max:13.0  Mean:6.8 in last 60.0 minutes at 16:11:12 (spd in kts)
 Current:9.6  Max:13.0  Mean:6.9 in last 60.0 minutes at 16:12:12 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.0 in last 60.0 minutes at 16:13:13 (spd in kts)
 Current:5.2  Max:13.0  Mean:7.0 in last 60.0 minutes at 16:14:13 (spd in kts)
 Current:8.7  Max:13.0  Mean:7.0 in last 60.0 minutes at 16:15:13 (spd in kts)
 Current:2.6  Max:13.0  Mean:6.9 in last 60.0 minutes at 16:16:14 (spd in kts)
 Current:0.0  Max:13.0  Mean:6.8 in last 60.0 minutes at 16:17:14 (spd in kts)
 Current:1.7  Max:13.0  Mean:6.7 in last 60.0 minutes at 16:18:14 (spd in kts)
 Current:5.2  Max:13.0  Mean:6.7 in last 60.0 minutes at 16:19:14 (spd in kts)
 Current:1.7  Max:13.0  Mean:6.6 in last 60.0 minutes at 16:20:15 (spd in kts)
 Current:8.7  Max:13.0  Mean:6.7 in last 60.0 minutes at 16:21:15 (spd in kts)
 Current:5.2  Max:13.0  Mean:6.6 in last 60.0 minutes at 16:22:15 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.5 in last 60.0 minutes at 16:23:16 (spd in kts)
 Current:5.2  Max:13.0  Mean:6.5 in last 60.0 minutes at 16:24:16 (spd in kts)
 Current:8.7  Max:13.0  Mean:6.5 in last 60.0 minutes at 16:25:17 (spd in kts)
 Current:7.0  Max:13.0  Mean:6.6 in last 60.0 minutes at 16:26:17 (spd in kts)
 Current:10.4  Max:13.0  Mean:6.6 in last 60.0 minutes at 16:27:17 (spd in kts)
 Current:13.0  Max:13.0  Mean:6.7 in last 60.0 minutes at 16:28:18 (spd in kts)
 Current:13.0  Max:13.0  Mean:6.8 in last 60.0 minutes at 16:29:18 (spd in kts)
 Current:12.2  Max:13.0  Mean:6.9 in last 60.0 minutes at 16:30:18 (spd in kts)
 Current:14.8  Max:14.8  Mean:7.0 in last 60.0 minutes at 16:31:19 (spd in kts)
 Current:13.9  Max:14.8  Mean:7.1 in last 60.0 minutes at 16:32:19 (spd in kts)
 Current:8.7  Max:14.8  Mean:7.2 in last 60.0 minutes at 16:33:19 (spd in kts)
 Current:9.6  Max:14.8  Mean:7.3 in last 60.0 minutes at 16:34:20 (spd in kts)
 Current:10.4  Max:14.8  Mean:7.4 in last 60.0 minutes at 16:35:20 (spd in kts)
 Current:11.3  Max:14.8  Mean:7.5 in last 60.0 minutes at 16:36:20 (spd in kts)
 Current:10.4  Max:14.8  Mean:7.6 in last 60.0 minutes at 16:37:21 (spd in kts)
 Current:9.6  Max:14.8  Mean:7.6 in last 60.0 minutes at 16:38:21 (spd in kts)
 Current:9.6  Max:14.8  Mean:7.7 in last 60.0 minutes at 16:39:21 (spd in kts)
 Current:10.4  Max:14.8  Mean:7.7 in last 60.0 minutes at 16:40:22 (spd in kts)
 Current:7.8  Max:14.8  Mean:7.8 in last 60.0 minutes at 16:41:22 (spd in kts)
 Current:10.4  Max:14.8  Mean:7.8 in last 60.0 minutes at 16:42:23 (spd in kts)
 Current:13.0  Max:14.8  Mean:7.9 in last 60.0 minutes at 16:43:23 (spd in kts)
 Current:11.3  Max:14.8  Mean:8.0 in last 60.0 minutes at 16:44:24 (spd in kts)
 Current:11.3  Max:14.8  Mean:8.1 in last 60.0 minutes at 16:45:24 (spd in kts)
 Current:12.2  Max:14.8  Mean:8.2 in last 60.0 minutes at 16:46:24 (spd in kts)
 Current:9.6  Max:14.8  Mean:8.4 in last 60.0 minutes at 16:47:25 (spd in kts)
 Current:11.3  Max:14.8  Mean:8.4 in last 60.0 minutes at 16:48:25 (spd in kts)
 Current:8.7  Max:14.8  Mean:8.4 in last 60.0 minutes at 16:49:26 (spd in kts)
 Current:13.0  Max:14.8  Mean:8.6 in last 60.0 minutes at 16:50:26 (spd in kts)
 Current:9.6  Max:14.8  Mean:8.6 in last 60.0 minutes at 16:51:26 (spd in kts)
 Current:13.0  Max:14.8  Mean:8.8 in last 60.0 minutes at 16:52:27 (spd in kts)
 Current:12.2  Max:14.8  Mean:8.9 in last 60.0 minutes at 16:53:27 (spd in kts)
 Current:10.4  Max:14.8  Mean:9.0 in last 60.0 minutes at 16:54:28 (spd in kts)
 Current:11.3  Max:14.8  Mean:9.1 in last 60.0 minutes at 16:55:28 (spd in kts)
 Current:10.4  Max:14.8  Mean:9.1 in last 60.0 minutes at 16:56:28 (spd in kts)
 Current:11.3  Max:14.8  Mean:9.2 in last 60.0 minutes at 16:57:28 (spd in kts)
 Current:7.0  Max:14.8  Mean:9.2 in last 60.0 minutes at 16:58:28 (spd in kts)
 Current:7.8  Max:14.8  Mean:9.1 in last 60.0 minutes at 16:59:29 (spd in kts)
 Current:1.7  Max:14.8  Mean:9.0 in last 60.0 minutes at 17:00:29 (spd in kts)
 Current:7.0  Max:14.8  Mean:9.0 in last 60.0 minutes at 17:01:29 (spd in kts)
 Current:7.0  Max:14.8  Mean:9.0 in last 60.0 minutes at 17:02:30 (spd in kts)
 Current:3.5  Max:14.8  Mean:8.9 in last 60.0 minutes at 17:03:30 (spd in kts)
 Current:0.9  Max:14.8  Mean:8.9 in last 60.0 minutes at 17:04:30 (spd in kts)
 Current:3.5  Max:14.8  Mean:8.8 in last 60.0 minutes at 17:05:30 (spd in kts)
 Current:2.6  Max:14.8  Mean:8.7 in last 60.0 minutes at 17:06:31 (spd in kts)
 Current:5.2  Max:14.8  Mean:8.6 in last 60.0 minutes at 17:07:31 (spd in kts)
 Current:5.2  Max:14.8  Mean:8.6 in last 60.0 minutes at 17:08:31 (spd in kts)
 Current:2.6  Max:14.8  Mean:8.4 in last 60.0 minutes at 17:09:32 (spd in kts)
 Current:7.0  Max:14.8  Mean:8.3 in last 60.0 minutes at 17:10:33 (spd in kts)
 Current:4.3  Max:14.8  Mean:8.2 in last 60.0 minutes at 17:11:34 (spd in kts)
 Current:7.0  Max:14.8  Mean:8.1 in last 60.0 minutes at 17:12:34 (spd in kts)
 Current:6.1  Max:14.8  Mean:8.1 in last 60.0 minutes at 17:13:35 (spd in kts)
 Current:8.7  Max:14.8  Mean:8.2 in last 60.0 minutes at 17:14:35 (spd in kts)
 Current:7.0  Max:14.8  Mean:8.2 in last 60.0 minutes at 17:15:35 (spd in kts)
 Current:10.4  Max:14.8  Mean:8.3 in last 60.0 minutes at 17:16:36 (spd in kts)
 Current:9.6  Max:14.8  Mean:8.5 in last 60.0 minutes at 17:17:36 (spd in kts)
 Current:8.7  Max:14.8  Mean:8.6 in last 60.0 minutes at 17:18:36 (spd in kts)
 Current:16.5  Max:16.5  Mean:8.8 in last 60.0 minutes at 17:19:37 (spd in kts)
 Current:16.5  Max:16.5  Mean:9.0 in last 60.0 minutes at 17:20:37 (spd in kts)
 Current:12.2  Max:16.5  Mean:9.1 in last 60.0 minutes at 17:21:37 (spd in kts)
 Current:12.2  Max:16.5  Mean:9.2 in last 60.0 minutes at 17:22:37 (spd in kts)
 Current:12.2  Max:16.5  Mean:9.3 in last 60.0 minutes at 17:23:38 (spd in kts)
 Current:13.0  Max:16.5  Mean:9.4 in last 60.0 minutes at 17:24:38 (spd in kts)
 Current:11.3  Max:16.5  Mean:9.5 in last 60.0 minutes at 17:25:38 (spd in kts)
 Current:7.8  Max:16.5  Mean:9.5 in last 60.0 minutes at 17:26:39 (spd in kts)
 Current:8.7  Max:16.5  Mean:9.4 in last 60.0 minutes at 17:27:39 (spd in kts)
 Current:4.3  Max:16.5  Mean:9.3 in last 60.0 minutes at 17:28:39 (spd in kts)
 Current:6.1  Max:16.5  Mean:9.2 in last 60.0 minutes at 17:29:39 (spd in kts)
 Current:2.6  Max:16.5  Mean:9.0 in last 60.0 minutes at 17:30:40 (spd in kts)
 Current:9.6  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:31:40 (spd in kts)
 Current:11.3  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:32:40 (spd in kts)
 Current:11.3  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:33:41 (spd in kts)
 Current:7.0  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:34:41 (spd in kts)
 Current:10.4  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:35:41 (spd in kts)
 Current:9.6  Max:16.5  Mean:8.9 in last 60.0 minutes at 17:36:41 (spd in kts)
 Current:8.7  Max:16.5  Mean:8.8 in last 60.0 minutes at 17:37:42 (spd in kts)
 Current:4.3  Max:16.5  Mean:8.8 in last 60.0 minutes at 17:38:42 (spd in kts)
 Current:8.7  Max:16.5  Mean:8.7 in last 60.0 minutes at 17:39:42 (spd in kts)
 Current:3.5  Max:16.5  Mean:8.6 in last 60.0 minutes at 17:40:43 (spd in kts)
 Current:3.5  Max:16.5  Mean:8.6 in last 60.0 minutes at 17:41:43 (spd in kts)
 Current:16.5  Max:16.5  Mean:8.7 in last 60.0 minutes at 17:42:43 (spd in kts)
 Current:13.0  Max:16.5  Mean:8.7 in last 60.0 minutes at 17:43:44 (spd in kts)
 Current:0.0  Max:16.5  Mean:8.5 in last 60.0 minutes at 17:44:44 (spd in kts)
 Current:0.9  Max:16.5  Mean:8.3 in last 60.0 minutes at 17:45:44 (spd in kts)
 Current:2.6  Max:16.5  Mean:8.1 in last 60.0 minutes at 17:46:44 (spd in kts)
 Current:7.0  Max:16.5  Mean:8.1 in last 60.0 minutes at 17:47:45 (spd in kts)
 Current:3.5  Max:16.5  Mean:8.0 in last 60.0 minutes at 17:48:45 (spd in kts)
 Current:0.9  Max:16.5  Mean:7.8 in last 60.0 minutes at 17:49:46 (spd in kts)
 Current:0.0  Max:16.5  Mean:7.6 in last 60.0 minutes at 17:50:46 (spd in kts)
 Current:0.0  Max:16.5  Mean:7.5 in last 60.0 minutes at 17:51:46 (spd in kts)
 Current:0.0  Max:16.5  Mean:7.2 in last 60.0 minutes at 17:52:46 (spd in kts)
 Current:0.0  Max:16.5  Mean:7.0 in last 60.0 minutes at 17:53:46 (spd in kts)
 Current:0.0  Max:16.5  Mean:6.9 in last 60.0 minutes at 17:54:47 (spd in kts)
 Current:0.0  Max:16.5  Mean:6.7 in last 60.0 minutes at 17:55:47 (spd in kts)
 Current:0.0  Max:16.5  Mean:6.5 in last 60.0 minutes at 17:56:47 (spd in kts)
 Current:0.0  Max:16.5  Mean:6.3 in last 60.0 minutes at 17:57:48 (spd in kts)
 Current:1.7  Max:16.5  Mean:6.2 in last 60.0 minutes at 17:58:48 (spd in kts)
 Current:1.7  Max:16.5  Mean:6.1 in last 60.0 minutes at 17:59:49 (spd in kts)
 Current:1.7  Max:16.5  Mean:6.1 in last 60.0 minutes at 18:00:49 (spd in kts)
 Current:4.3  Max:16.5  Mean:6.1 in last 60.0 minutes at 18:01:49 (spd in kts)
 Current:4.3  Max:16.5  Mean:6.0 in last 60.0 minutes at 18:02:50 (spd in kts)
 Current:3.5  Max:16.5  Mean:6.0 in last 60.0 minutes at 18:03:50 (spd in kts)
 Current:3.5  Max:16.5  Mean:6.1 in last 60.0 minutes at 18:04:50 (spd in kts)
 Current:4.3  Max:16.5  Mean:6.1 in last 60.0 minutes at 18:05:51 (spd in kts)
 Current:6.1  Max:16.5  Mean:6.1 in last 60.0 minutes at 18:06:51 (spd in kts)
 Current:6.1  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:07:51 (spd in kts)
 Current:5.2  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:08:52 (spd in kts)
 Current:4.3  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:09:52 (spd in kts)
 Current:7.8  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:10:53 (spd in kts)
 Current:6.1  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:11:53 (spd in kts)
 Current:8.7  Max:16.5  Mean:6.3 in last 60.0 minutes at 18:12:53 (spd in kts)
 Current:7.0  Max:16.5  Mean:6.3 in last 60.0 minutes at 18:13:54 (spd in kts)
 Current:7.0  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:14:54 (spd in kts)
 Current:7.0  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:15:54 (spd in kts)
 Current:9.6  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:16:55 (spd in kts)
 Current:8.7  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:17:55 (spd in kts)
 Current:7.0  Max:16.5  Mean:6.2 in last 60.0 minutes at 18:18:55 (spd in kts)
 Current:7.0  Max:16.5  Mean:6.0 in last 60.0 minutes at 18:19:56 (spd in kts)
 Current:4.3  Max:16.5  Mean:5.8 in last 60.0 minutes at 18:20:56 (spd in kts)
 Current:7.8  Max:16.5  Mean:5.8 in last 60.0 minutes at 18:21:56 (spd in kts)
 Current:9.6  Max:16.5  Mean:5.7 in last 60.0 minutes at 18:22:56 (spd in kts)
 Current:7.8  Max:16.5  Mean:5.6 in last 60.0 minutes at 18:23:57 (spd in kts)
 Current:7.8  Max:16.5  Mean:5.6 in last 60.0 minutes at 18:24:57 (spd in kts)
 Current:7.8  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:25:57 (spd in kts)
 Current:8.7  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:26:58 (spd in kts)
 Current:6.1  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:27:58 (spd in kts)
 Current:5.2  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:28:58 (spd in kts)
 Current:6.1  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:29:59 (spd in kts)
 Current:7.0  Max:16.5  Mean:5.6 in last 60.0 minutes at 18:30:59 (spd in kts)
 Current:3.5  Max:16.5  Mean:5.5 in last 60.0 minutes at 18:31:59 (spd in kts)
 Current:1.7  Max:16.5  Mean:5.3 in last 60.0 minutes at 18:32:59 (spd in kts)
 Current:2.6  Max:16.5  Mean:5.1 in last 60.0 minutes at 18:34:00 (spd in kts)
 Current:4.3  Max:16.5  Mean:5.1 in last 60.0 minutes at 18:35:00 (spd in kts)
 Current:1.7  Max:16.5  Mean:5.0 in last 60.0 minutes at 18:36:00 (spd in kts)
 Current:4.3  Max:16.5  Mean:4.9 in last 60.0 minutes at 18:37:00 (spd in kts)
 Current:2.6  Max:16.5  Mean:4.8 in last 60.0 minutes at 18:38:01 (spd in kts)
 Current:5.2  Max:16.5  Mean:4.8 in last 60.0 minutes at 18:39:01 (spd in kts)
 Current:2.6  Max:16.5  Mean:4.7 in last 60.0 minutes at 18:40:02 (spd in kts)
 Current:3.5  Max:16.5  Mean:4.7 in last 60.0 minutes at 18:41:02 (spd in kts)
 Current:8.7  Max:16.5  Mean:4.8 in last 60.0 minutes at 18:42:02 (spd in kts)
 Current:5.2  Max:13.0  Mean:4.6 in last 60.0 minutes at 18:43:03 (spd in kts)
*Current:4.3  Max:9.6  Mean:4.4 in last 60.0 minutes at 18:44:03 (spd in kts)
 Current:7.8  Max:9.6  Mean:4.6 in last 60.0 minutes at 18:45:04 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.6 in last 60.0 minutes at 18:46:04 (spd in kts)
 Current:7.8  Max:9.6  Mean:4.7 in last 60.0 minutes at 18:47:04 (spd in kts)
 Current:8.7  Max:9.6  Mean:4.7 in last 60.0 minutes at 18:48:05 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.7 in last 60.0 minutes at 18:49:05 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.8 in last 60.0 minutes at 18:50:06 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.8 in last 60.0 minutes at 18:51:06 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.8 in last 60.0 minutes at 18:52:06 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.8 in last 60.0 minutes at 18:53:07 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.9 in last 60.0 minutes at 18:54:07 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.9 in last 60.0 minutes at 18:55:07 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.9 in last 60.0 minutes at 18:56:08 (spd in kts)
 Current:2.6  Max:9.6  Mean:5.0 in last 60.0 minutes at 18:57:08 (spd in kts)
 Current:2.6  Max:9.6  Mean:5.0 in last 60.0 minutes at 18:58:09 (spd in kts)
 Current:2.6  Max:9.6  Mean:5.0 in last 60.0 minutes at 18:59:09 (spd in kts)
 Current:2.6  Max:9.6  Mean:5.1 in last 60.0 minutes at 19:00:09 (spd in kts)
 Current:2.6  Max:9.6  Mean:5.1 in last 60.0 minutes at 19:01:10 (spd in kts)
 Current:1.7  Max:9.6  Mean:5.0 in last 60.0 minutes at 19:02:10 (spd in kts)
 Current:0.9  Max:9.6  Mean:5.0 in last 60.0 minutes at 19:03:11 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.9 in last 60.0 minutes at 19:04:11 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.9 in last 60.0 minutes at 19:05:11 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.8 in last 60.0 minutes at 19:06:12 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.7 in last 60.0 minutes at 19:07:12 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.7 in last 60.0 minutes at 19:08:12 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.6 in last 60.0 minutes at 19:09:13 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.6 in last 60.0 minutes at 19:10:13 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.5 in last 60.0 minutes at 19:11:14 (spd in kts)
 Current:0.0  Max:9.6  Mean:4.4 in last 60.0 minutes at 19:12:14 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.3 in last 60.0 minutes at 19:13:14 (spd in kts)
 Current:0.9  Max:9.6  Mean:4.2 in last 60.0 minutes at 19:14:15 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.1 in last 60.0 minutes at 19:15:15 (spd in kts)
 Current:0.0  Max:9.6  Mean:4.0 in last 60.0 minutes at 19:16:15 (spd in kts)
 Current:0.9  Max:9.6  Mean:3.8 in last 60.0 minutes at 19:17:16 (spd in kts)
 Current:1.7  Max:9.6  Mean:3.7 in last 60.0 minutes at 19:18:16 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.6 in last 60.0 minutes at 19:19:16 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.6 in last 60.0 minutes at 19:20:17 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.6 in last 60.0 minutes at 19:21:17 (spd in kts)
 Current:1.7  Max:9.6  Mean:3.5 in last 60.0 minutes at 19:22:18 (spd in kts)
 Current:0.0  Max:8.7  Mean:3.3 in last 60.0 minutes at 19:23:18 (spd in kts)
 Current:2.6  Max:8.7  Mean:3.2 in last 60.0 minutes at 19:24:18 (spd in kts)
 Current:4.3  Max:8.7  Mean:3.2 in last 60.0 minutes at 19:25:19 (spd in kts)
 Current:2.6  Max:8.7  Mean:3.1 in last 60.0 minutes at 19:26:19 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.9 in last 60.0 minutes at 19:27:20 (spd in kts)
 Current:0.9  Max:8.7  Mean:2.9 in last 60.0 minutes at 19:28:20 (spd in kts)
 Current:0.9  Max:8.7  Mean:2.8 in last 60.0 minutes at 19:29:20 (spd in kts)
 Current:1.7  Max:8.7  Mean:2.7 in last 60.0 minutes at 19:30:21 (spd in kts)
 Current:1.7  Max:8.7  Mean:2.6 in last 60.0 minutes at 19:31:21 (spd in kts)
 Current:1.7  Max:8.7  Mean:2.6 in last 60.0 minutes at 19:32:22 (spd in kts)
 Current:1.7  Max:8.7  Mean:2.6 in last 60.0 minutes at 19:33:22 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.5 in last 60.0 minutes at 19:34:23 (spd in kts)
 Current:0.9  Max:8.7  Mean:2.5 in last 60.0 minutes at 19:35:23 (spd in kts)
 Current:0.9  Max:8.7  Mean:2.5 in last 60.0 minutes at 19:36:23 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.4 in last 60.0 minutes at 19:37:24 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.4 in last 60.0 minutes at 19:38:24 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.3 in last 60.0 minutes at 19:39:24 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.2 in last 60.0 minutes at 19:40:25 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.2 in last 60.0 minutes at 19:41:25 (spd in kts)
 Current:0.0  Max:8.7  Mean:2.0 in last 60.0 minutes at 19:42:26 (spd in kts)
 Current:0.9  Max:8.7  Mean:2.0 in last 60.0 minutes at 19:43:26 (spd in kts)
*Current:2.6  Max:8.7  Mean:1.9 in last 60.0 minutes at 19:44:26 (spd in kts)
 Current:2.6  Max:8.7  Mean:1.8 in last 60.0 minutes at 19:45:27 (spd in kts)
 Current:2.6  Max:8.7  Mean:1.8 in last 60.0 minutes at 19:46:27 (spd in kts)
 Current:0.9  Max:8.7  Mean:1.7 in last 60.0 minutes at 19:47:28 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.6 in last 60.0 minutes at 19:48:28 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:49:29 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:50:29 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:51:29 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:52:30 (spd in kts)
 Current:3.5  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:53:30 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:54:31 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:55:31 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:56:32 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:57:32 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:58:32 (spd in kts)
 Current:3.5  Max:4.3  Mean:1.5 in last 60.0 minutes at 19:59:33 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:00:33 (spd in kts)
 Current:1.7  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:01:33 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:02:34 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:03:34 (spd in kts)
 Current:1.7  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:04:35 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:05:35 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:06:35 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:07:36 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:08:36 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.4 in last 60.0 minutes at 20:09:37 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.4 in last 60.0 minutes at 20:10:37 (spd in kts)
 Current:1.7  Max:4.3  Mean:1.4 in last 60.0 minutes at 20:11:37 (spd in kts)
 Current:3.5  Max:4.3  Mean:1.4 in last 60.0 minutes at 20:12:38 (spd in kts)
 Current:4.3  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:13:38 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:14:38 (spd in kts)
 Current:3.5  Max:4.3  Mean:1.5 in last 60.0 minutes at 20:15:39 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.6 in last 60.0 minutes at 20:16:39 (spd in kts)
 Current:1.7  Max:4.3  Mean:1.6 in last 60.0 minutes at 20:17:40 (spd in kts)
 Current:2.6  Max:4.3  Mean:1.6 in last 60.0 minutes at 20:18:40 (spd in kts)
 Current:0.9  Max:4.3  Mean:1.6 in last 60.0 minutes at 20:19:40 (spd in kts)
 Current:5.2  Max:5.2  Mean:1.6 in last 60.0 minutes at 20:20:41 (spd in kts)
 Current:5.2  Max:5.2  Mean:1.6 in last 60.0 minutes at 20:21:41 (spd in kts)
 Current:3.5  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:22:42 (spd in kts)
 Current:2.6  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:23:42 (spd in kts)
 Current:4.3  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:24:42 (spd in kts)
 Current:2.6  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:25:43 (spd in kts)
 Current:2.6  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:26:43 (spd in kts)
 Current:0.9  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:27:43 (spd in kts)
 Current:2.6  Max:5.2  Mean:1.7 in last 60.0 minutes at 20:28:44 (spd in kts)
 Current:1.7  Max:5.2  Mean:1.8 in last 60.0 minutes at 20:29:44 (spd in kts)
 Current:5.2  Max:5.2  Mean:1.8 in last 60.0 minutes at 20:30:45 (spd in kts)
 Current:6.1  Max:6.1  Mean:1.9 in last 60.0 minutes at 20:31:45 (spd in kts)
 Current:5.2  Max:6.1  Mean:1.9 in last 60.0 minutes at 20:32:46 (spd in kts)
